# params: ./map/params.txt
# file: ./out_ori/outflw2000.bin
# year: 2000
# freq: hourly
# x,y (Fortran): 52, 69
# lon,lat: 102.875, 17.875
# time	value
2000-02-08T10:00	557.36
2000-02-08T11:00	557.14
2000-02-08T12:00	556.93
2000-02-08T13:00	556.71
2000-02-08T14:00	556.50
2000-02-08T15:00	556.28
2000-02-08T16:00	556.07
2000-02-08T17:00	555.85
2000-02-08T18:00	555.64
2000-02-08T19:00	555.42
2000-02-08T20:00	555.21
2000-02-08T21:00	555.00
2000-02-08T22:00	554.79
2000-02-08T23:00	554.58
2000-02-09T00:00	554.37
2000-02-09T01:00	554.16
2000-02-09T02:00	553.95
2000-02-09T03:00	553.75
2000-02-09T04:00	553.54
2000-02-09T05:00	553.34
2000-02-09T06:00	553.14
2000-02-09T07:00	552.94
2000-02-09T08:00	552.75
2000-02-09T09:00	552.55
2000-02-09T10:00	552.36
2000-02-09T11:00	552.17
2000-02-09T12:00	551.98
2000-02-09T13:00	551.79
2000-02-09T14:00	551.61
2000-02-09T15:00	551.43
2000-02-09T16:00	551.26
2000-02-09T17:00	551.08
2000-02-09T18:00	550.91
2000-02-09T19:00	550.74
2000-02-09T20:00	550.57
2000-02-09T21:00	550.41
2000-02-09T22:00	550.25
2000-02-09T23:00	550.10
2000-02-10T00:00	549.94
2000-02-10T01:00	549.79
2000-02-10T02:00	549.65
2000-02-10T03:00	549.51
2000-02-10T04:00	549.37
2000-02-10T05:00	549.24
2000-02-10T06:00	549.11
2000-02-10T07:00	548.98
2000-02-10T08:00	548.86
2000-02-10T09:00	548.75
2000-02-10T10:00	548.63
2000-02-10T11:00	548.52
2000-02-10T12:00	548.42
2000-02-10T13:00	548.32
2000-02-10T14:00	548.23
2000-02-10T15:00	548.13
2000-02-10T16:00	548.05
2000-02-10T17:00	547.97
2000-02-10T18:00	547.89
2000-02-10T19:00	547.82
2000-02-10T20:00	547.75
2000-02-10T21:00	547.69
2000-02-10T22:00	547.63
2000-02-10T23:00	547.58
2000-02-11T00:00	547.53
2000-02-11T01:00	547.48
2000-02-11T02:00	547.45
2000-02-11T03:00	547.41
2000-02-11T04:00	547.38
2000-02-11T05:00	547.36
2000-02-11T06:00	547.34
2000-02-11T07:00	547.33
2000-02-11T08:00	547.32
2000-02-11T09:00	547.31
2000-02-11T10:00	547.31
2000-02-11T11:00	547.32
2000-02-11T12:00	547.33
2000-02-11T13:00	547.35
2000-02-11T14:00	547.37
2000-02-11T15:00	547.39
2000-02-11T16:00	547.42
2000-02-11T17:00	547.46
2000-02-11T18:00	547.50
2000-02-11T19:00	547.54
2000-02-11T20:00	547.59
2000-02-11T21:00	547.65
2000-02-11T22:00	547.71
2000-02-11T23:00	547.77
2000-02-12T00:00	547.84
2000-02-12T01:00	547.91
2000-02-12T02:00	547.98
2000-02-12T03:00	548.07
2000-02-12T04:00	548.15
2000-02-12T05:00	548.24
2000-02-12T06:00	548.34
2000-02-12T07:00	548.43
2000-02-12T08:00	548.53
2000-02-12T09:00	548.64
2000-02-12T10:00	548.75
2000-02-12T11:00	548.86
2000-02-12T12:00	548.98
2000-02-12T13:00	549.10
2000-02-12T14:00	549.22
2000-02-12T15:00	549.35
2000-02-12T16:00	549.48
2000-02-12T17:00	549.62
2000-02-12T18:00	549.75
2000-02-12T19:00	549.89
2000-02-12T20:00	550.04
2000-02-12T21:00	550.18
2000-02-12T22:00	550.33
2000-02-12T23:00	550.48
2000-02-13T00:00	550.63
2000-02-13T01:00	550.79
2000-02-13T02:00	550.95
2000-02-13T03:00	551.11
2000-02-13T04:00	551.28
2000-02-13T05:00	551.44
2000-02-13T06:00	551.60
2000-02-13T07:00	551.77
2000-02-13T08:00	551.94
2000-02-13T09:00	552.11
2000-02-13T10:00	552.29
2000-02-13T11:00	552.46
2000-02-13T12:00	552.63
2000-02-13T13:00	552.81
2000-02-13T14:00	552.98
2000-02-13T15:00	553.16
2000-02-13T16:00	553.34
2000-02-13T17:00	553.52
2000-02-13T18:00	553.70
2000-02-13T19:00	553.87
2000-02-13T20:00	554.05
2000-02-13T21:00	554.23
2000-02-13T22:00	554.41
2000-02-13T23:00	554.59
2000-02-14T00:00	554.76
2000-02-14T01:00	554.95
2000-02-14T02:00	555.12
2000-02-14T03:00	555.30
2000-02-14T04:00	555.47
2000-02-14T05:00	555.65
2000-02-14T06:00	555.82
2000-02-14T07:00	555.99
2000-02-14T08:00	556.16
2000-02-14T09:00	556.33
2000-02-14T10:00	556.50
2000-02-14T11:00	556.67
2000-02-14T12:00	556.83
2000-02-14T13:00	556.99
2000-02-14T14:00	557.15
2000-02-14T15:00	557.31
2000-02-14T16:00	557.47
2000-02-14T17:00	557.63
2000-02-14T18:00	557.78
2000-02-14T19:00	557.92
2000-02-14T20:00	558.07
2000-02-14T21:00	558.21
2000-02-14T22:00	558.35
2000-02-14T23:00	558.49
2000-02-15T00:00	558.63
2000-02-15T01:00	558.76
2000-02-15T02:00	558.89
2000-02-15T03:00	559.02
2000-02-15T04:00	559.14
2000-02-15T05:00	559.26
2000-02-15T06:00	559.38
2000-02-15T07:00	559.49
2000-02-15T08:00	559.60
2000-02-15T09:00	559.71
2000-02-15T10:00	559.81
2000-02-15T11:00	559.91
2000-02-15T12:00	560.00
2000-02-15T13:00	560.09
2000-02-15T14:00	560.18
2000-02-15T15:00	560.26
2000-02-15T16:00	560.34
2000-02-15T17:00	560.42
2000-02-15T18:00	560.49
2000-02-15T19:00	560.56
2000-02-15T20:00	560.62
2000-02-15T21:00	560.68
2000-02-15T22:00	560.74
2000-02-15T23:00	560.79
2000-02-16T00:00	560.83
2000-02-16T01:00	560.88
2000-02-16T02:00	560.92
2000-02-16T03:00	560.95
2000-02-16T04:00	560.98
2000-02-16T05:00	561.00
2000-02-16T06:00	561.02
2000-02-16T07:00	561.04
2000-02-16T08:00	561.05
2000-02-16T09:00	561.06
2000-02-16T10:00	561.06
2000-02-16T11:00	561.07
2000-02-16T12:00	561.06
2000-02-16T13:00	561.05
2000-02-16T14:00	561.04
2000-02-16T15:00	561.02
2000-02-16T16:00	560.99
2000-02-16T17:00	560.97
2000-02-16T18:00	560.94
2000-02-16T19:00	560.90
2000-02-16T20:00	560.86
2000-02-16T21:00	560.81
2000-02-16T22:00	560.76
2000-02-16T23:00	560.71
2000-02-17T00:00	560.65
2000-02-17T01:00	560.59
2000-02-17T02:00	560.52
2000-02-17T03:00	560.45
2000-02-17T04:00	560.38
2000-02-17T05:00	560.30
2000-02-17T06:00	560.21
2000-02-17T07:00	560.13
2000-02-17T08:00	560.04
2000-02-17T09:00	559.94
2000-02-17T10:00	559.84
2000-02-17T11:00	559.73
2000-02-17T12:00	559.63
2000-02-17T13:00	559.52
2000-02-17T14:00	559.40
2000-02-17T15:00	559.28
2000-02-17T16:00	559.16
2000-02-17T17:00	559.03
2000-02-17T18:00	558.90
2000-02-17T19:00	558.77
2000-02-17T20:00	558.63
2000-02-17T21:00	558.49
2000-02-17T22:00	558.34
2000-02-17T23:00	558.19
2000-02-18T00:00	558.04
2000-02-18T01:00	557.88
2000-02-18T02:00	557.72
2000-02-18T03:00	557.56
2000-02-18T04:00	557.39
2000-02-18T05:00	557.22
2000-02-18T06:00	557.05
2000-02-18T07:00	556.88
2000-02-18T08:00	556.70
2000-02-18T09:00	556.51
2000-02-18T10:00	556.33
2000-02-18T11:00	556.14
2000-02-18T12:00	555.95
2000-02-18T13:00	555.75
2000-02-18T14:00	555.55
2000-02-18T15:00	555.35
2000-02-18T16:00	555.15
2000-02-18T17:00	554.95
2000-02-18T18:00	554.73
2000-02-18T19:00	554.52
2000-02-18T20:00	554.31
2000-02-18T21:00	554.09
2000-02-18T22:00	553.87
2000-02-18T23:00	553.65
2000-02-19T00:00	553.42
2000-02-19T01:00	553.19
2000-02-19T02:00	552.96
2000-02-19T03:00	552.73
2000-02-19T04:00	552.50
2000-02-19T05:00	552.26
2000-02-19T06:00	552.02
2000-02-19T07:00	551.78
2000-02-19T08:00	551.53
2000-02-19T09:00	551.29
2000-02-19T10:00	551.04
2000-02-19T11:00	550.79
2000-02-19T12:00	550.53
2000-02-19T13:00	550.28
2000-02-19T14:00	550.02
2000-02-19T15:00	549.76
2000-02-19T16:00	549.50
2000-02-19T17:00	549.23
2000-02-19T18:00	548.97
2000-02-19T19:00	548.70
2000-02-19T20:00	548.43
2000-02-19T21:00	548.16
2000-02-19T22:00	547.89
2000-02-19T23:00	547.61
2000-02-20T00:00	547.33
2000-02-20T01:00	547.05
2000-02-20T02:00	546.77
2000-02-20T03:00	546.49
2000-02-20T04:00	546.21
2000-02-20T05:00	545.92
2000-02-20T06:00	545.63
2000-02-20T07:00	545.34
2000-02-20T08:00	545.05
2000-02-20T09:00	544.76
2000-02-20T10:00	544.46
2000-02-20T11:00	544.17
2000-02-20T12:00	543.87
2000-02-20T13:00	543.57
2000-02-20T14:00	543.27
2000-02-20T15:00	542.97
2000-02-20T16:00	542.66
2000-02-20T17:00	542.35
2000-02-20T18:00	542.05
2000-02-20T19:00	541.74
2000-02-20T20:00	541.43
2000-02-20T21:00	541.12
2000-02-20T22:00	540.80
2000-02-20T23:00	540.49
2000-02-21T00:00	540.17
2000-02-21T01:00	539.85
2000-02-21T02:00	539.53
2000-02-21T03:00	539.21
2000-02-21T04:00	538.89
2000-02-21T05:00	538.56
2000-02-21T06:00	538.24
2000-02-21T07:00	537.91
2000-02-21T08:00	537.59
2000-02-21T09:00	537.26
2000-02-21T10:00	536.93
2000-02-21T11:00	536.60
2000-02-21T12:00	536.26
2000-02-21T13:00	535.93
2000-02-21T14:00	535.59
2000-02-21T15:00	535.26
2000-02-21T16:00	534.92
2000-02-21T17:00	534.58
2000-02-21T18:00	534.24
2000-02-21T19:00	533.90
2000-02-21T20:00	533.56
2000-02-21T21:00	533.22
2000-02-21T22:00	532.87
2000-02-21T23:00	532.53
2000-02-22T00:00	532.19
2000-02-22T01:00	531.84
2000-02-22T02:00	531.49
2000-02-22T03:00	531.14
2000-02-22T04:00	530.80
2000-02-22T05:00	530.45
2000-02-22T06:00	530.10
2000-02-22T07:00	529.74
2000-02-22T08:00	529.39
2000-02-22T09:00	529.04
2000-02-22T10:00	528.69
2000-02-22T11:00	528.33
2000-02-22T12:00	527.98
2000-02-22T13:00	527.62
2000-02-22T14:00	527.27
2000-02-22T15:00	526.91
2000-02-22T16:00	526.56
2000-02-22T17:00	526.20
2000-02-22T18:00	525.85
2000-02-22T19:00	525.49
2000-02-22T20:00	525.13
2000-02-22T21:00	524.78
2000-02-22T22:00	524.42
2000-02-22T23:00	524.06
2000-02-23T00:00	523.71
2000-02-23T01:00	523.35
2000-02-23T02:00	522.99
2000-02-23T03:00	522.63
2000-02-23T04:00	522.28
2000-02-23T05:00	521.92
2000-02-23T06:00	521.57
2000-02-23T07:00	521.21
2000-02-23T08:00	520.86
2000-02-23T09:00	520.50
2000-02-23T10:00	520.15
2000-02-23T11:00	519.79
2000-02-23T12:00	519.44
2000-02-23T13:00	519.09
2000-02-23T14:00	518.74
2000-02-23T15:00	518.38
2000-02-23T16:00	518.04
2000-02-23T17:00	517.68
2000-02-23T18:00	517.34
2000-02-23T19:00	516.99
2000-02-23T20:00	516.64
2000-02-23T21:00	516.30
2000-02-23T22:00	515.95
2000-02-23T23:00	515.61
2000-02-24T00:00	515.27
2000-02-24T01:00	514.93
2000-02-24T02:00	514.59
2000-02-24T03:00	514.25
2000-02-24T04:00	513.91
2000-02-24T05:00	513.58
2000-02-24T06:00	513.24
2000-02-24T07:00	512.91
2000-02-24T08:00	512.58
2000-02-24T09:00	512.25
2000-02-24T10:00	511.92
2000-02-24T11:00	511.60
2000-02-24T12:00	511.27
2000-02-24T13:00	510.95
2000-02-24T14:00	510.63
2000-02-24T15:00	510.31
2000-02-24T16:00	510.00
2000-02-24T17:00	509.68
2000-02-24T18:00	509.37
2000-02-24T19:00	509.06
2000-02-24T20:00	508.75
2000-02-24T21:00	508.45
2000-02-24T22:00	508.14
2000-02-24T23:00	507.84
2000-02-25T00:00	507.54
2000-02-25T01:00	507.25
2000-02-25T02:00	506.95
2000-02-25T03:00	506.66
2000-02-25T04:00	506.37
2000-02-25T05:00	506.09
2000-02-25T06:00	505.80
2000-02-25T07:00	505.52
2000-02-25T08:00	505.24
2000-02-25T09:00	504.97
2000-02-25T10:00	504.69
2000-02-25T11:00	504.42
2000-02-25T12:00	504.15
2000-02-25T13:00	503.89
2000-02-25T14:00	503.63
2000-02-25T15:00	503.37
2000-02-25T16:00	503.11
2000-02-25T17:00	502.86
2000-02-25T18:00	502.61
2000-02-25T19:00	502.36
2000-02-25T20:00	502.12
2000-02-25T21:00	501.87
2000-02-25T22:00	501.64
2000-02-25T23:00	501.40
2000-02-26T00:00	501.17
2000-02-26T01:00	500.94
2000-02-26T02:00	500.72
2000-02-26T03:00	500.49
2000-02-26T04:00	500.27
2000-02-26T05:00	500.06
2000-02-26T06:00	499.84
2000-02-26T07:00	499.64
2000-02-26T08:00	499.43
2000-02-26T09:00	499.22
2000-02-26T10:00	499.03
2000-02-26T11:00	498.83
2000-02-26T12:00	498.64
2000-02-26T13:00	498.45
2000-02-26T14:00	498.26
2000-02-26T15:00	498.08
2000-02-26T16:00	497.90
2000-02-26T17:00	497.72
2000-02-26T18:00	497.55
2000-02-26T19:00	497.38
2000-02-26T20:00	497.21
2000-02-26T21:00	497.05
2000-02-26T22:00	496.89
2000-02-26T23:00	496.74
2000-02-27T00:00	496.58
2000-02-27T01:00	496.43
2000-02-27T02:00	496.29
2000-02-27T03:00	496.15
2000-02-27T04:00	496.01
2000-02-27T05:00	495.87
2000-02-27T06:00	495.74
2000-02-27T07:00	495.61
2000-02-27T08:00	495.48
2000-02-27T09:00	495.36
2000-02-27T10:00	495.24
2000-02-27T11:00	495.12
2000-02-27T12:00	495.01
2000-02-27T13:00	494.90
2000-02-27T14:00	494.79
2000-02-27T15:00	494.68
2000-02-27T16:00	494.58
2000-02-27T17:00	494.49
2000-02-27T18:00	494.39
2000-02-27T19:00	494.30
2000-02-27T20:00	494.21
2000-02-27T21:00	494.12
2000-02-27T22:00	494.04
2000-02-27T23:00	493.95
2000-02-28T00:00	493.88
2000-02-28T01:00	493.80
2000-02-28T02:00	493.73
2000-02-28T03:00	493.66
2000-02-28T04:00	493.58
2000-02-28T05:00	493.52
2000-02-28T06:00	493.45
2000-02-28T07:00	493.39
2000-02-28T08:00	493.34
2000-02-28T09:00	493.28
2000-02-28T10:00	493.22
2000-02-28T11:00	493.17
2000-02-28T12:00	493.12
2000-02-28T13:00	493.07
2000-02-28T14:00	493.02
2000-02-28T15:00	492.98
2000-02-28T16:00	492.93
2000-02-28T17:00	492.89
2000-02-28T18:00	492.85
2000-02-28T19:00	492.81
2000-02-28T20:00	492.77
2000-02-28T21:00	492.74
2000-02-28T22:00	492.70
2000-02-28T23:00	492.66
2000-02-29T00:00	492.63
2000-02-29T01:00	492.60
2000-02-29T02:00	492.57
2000-02-29T03:00	492.54
2000-02-29T04:00	492.51
2000-02-29T05:00	492.48
2000-02-29T06:00	492.45
2000-02-29T07:00	492.42
2000-02-29T08:00	492.39
2000-02-29T09:00	492.37
2000-02-29T10:00	492.34
2000-02-29T11:00	492.31
2000-02-29T12:00	492.28
2000-02-29T13:00	492.26
2000-02-29T14:00	492.23
2000-02-29T15:00	492.20
2000-02-29T16:00	492.17
2000-02-29T17:00	492.14
2000-02-29T18:00	492.12
2000-02-29T19:00	492.08
2000-02-29T20:00	492.06
2000-02-29T21:00	492.02
2000-02-29T22:00	491.99
2000-02-29T23:00	491.96
2000-03-01T00:00	491.92
2000-03-01T01:00	491.89
2000-03-01T02:00	491.85
2000-03-01T03:00	491.81
2000-03-01T04:00	491.78
2000-03-01T05:00	491.74
2000-03-01T06:00	491.69
2000-03-01T07:00	491.65
2000-03-01T08:00	491.60
2000-03-01T09:00	491.56
2000-03-01T10:00	491.51
2000-03-01T11:00	491.46
2000-03-01T12:00	491.40
2000-03-01T13:00	491.35
2000-03-01T14:00	491.29
2000-03-01T15:00	491.24
2000-03-01T16:00	491.17
2000-03-01T17:00	491.11
2000-03-01T18:00	491.05
2000-03-01T19:00	490.98
2000-03-01T20:00	490.91
2000-03-01T21:00	490.83
2000-03-01T22:00	490.76
2000-03-01T23:00	490.68
2000-03-02T00:00	490.60
2000-03-02T01:00	490.51
2000-03-02T02:00	490.43
2000-03-02T03:00	490.34
2000-03-02T04:00	490.25
2000-03-02T05:00	490.15
2000-03-02T06:00	490.05
2000-03-02T07:00	489.95
2000-03-02T08:00	489.84
2000-03-02T09:00	489.74
2000-03-02T10:00	489.63
2000-03-02T11:00	489.51
2000-03-02T12:00	489.39
2000-03-02T13:00	489.27
2000-03-02T14:00	489.15
2000-03-02T15:00	489.02
2000-03-02T16:00	488.89
2000-03-02T17:00	488.76
2000-03-02T18:00	488.62
2000-03-02T19:00	488.48
2000-03-02T20:00	488.34
2000-03-02T21:00	488.20
2000-03-02T22:00	488.05
2000-03-02T23:00	487.89
2000-03-03T00:00	487.73
2000-03-03T01:00	487.57
2000-03-03T02:00	487.41
2000-03-03T03:00	487.24
2000-03-03T04:00	487.07
2000-03-03T05:00	486.90
2000-03-03T06:00	486.72
2000-03-03T07:00	486.54
2000-03-03T08:00	486.36
2000-03-03T09:00	486.17
2000-03-03T10:00	485.98
2000-03-03T11:00	485.78
2000-03-03T12:00	485.59
2000-03-03T13:00	485.38
2000-03-03T14:00	485.18
2000-03-03T15:00	484.97
2000-03-03T16:00	484.77
2000-03-03T17:00	484.55
2000-03-03T18:00	484.34
2000-03-03T19:00	484.12
2000-03-03T20:00	483.89
2000-03-03T21:00	483.67
2000-03-03T22:00	483.44
2000-03-03T23:00	483.21
2000-03-04T00:00	482.97
2000-03-04T01:00	482.73
2000-03-04T02:00	482.50
2000-03-04T03:00	482.25
2000-03-04T04:00	482.01
2000-03-04T05:00	481.76
2000-03-04T06:00	481.51
2000-03-04T07:00	481.25
2000-03-04T08:00	481.00
2000-03-04T09:00	480.74
2000-03-04T10:00	480.48
2000-03-04T11:00	480.21
2000-03-04T12:00	479.95
2000-03-04T13:00	479.68
2000-03-04T14:00	479.41
2000-03-04T15:00	479.14
2000-03-04T16:00	478.87
2000-03-04T17:00	478.59
2000-03-04T18:00	478.31
2000-03-04T19:00	478.03
2000-03-04T20:00	477.75
2000-03-04T21:00	477.47
2000-03-04T22:00	477.18
2000-03-04T23:00	476.90
2000-03-05T00:00	476.61
2000-03-05T01:00	476.32
2000-03-05T02:00	476.03
2000-03-05T03:00	475.74
2000-03-05T04:00	475.45
2000-03-05T05:00	475.16
2000-03-05T06:00	474.86
2000-03-05T07:00	474.57
2000-03-05T08:00	474.27
2000-03-05T09:00	473.98
2000-03-05T10:00	473.68
2000-03-05T11:00	473.38
2000-03-05T12:00	473.09
2000-03-05T13:00	472.79
2000-03-05T14:00	472.49
2000-03-05T15:00	472.19
2000-03-05T16:00	471.89
2000-03-05T17:00	471.60
2000-03-05T18:00	471.30
2000-03-05T19:00	471.00
2000-03-05T20:00	470.70
2000-03-05T21:00	470.41
2000-03-05T22:00	470.11
2000-03-05T23:00	469.82
2000-03-06T00:00	469.52
2000-03-06T01:00	469.23
2000-03-06T02:00	468.94
2000-03-06T03:00	468.64
2000-03-06T04:00	468.36
2000-03-06T05:00	468.07
2000-03-06T06:00	467.78
2000-03-06T07:00	467.49
2000-03-06T08:00	467.21
2000-03-06T09:00	466.93
2000-03-06T10:00	466.65
2000-03-06T11:00	466.36
2000-03-06T12:00	466.09
2000-03-06T13:00	465.81
2000-03-06T14:00	465.54
2000-03-06T15:00	465.27
2000-03-06T16:00	465.00
2000-03-06T17:00	464.73
2000-03-06T18:00	464.47
2000-03-06T19:00	464.21
2000-03-06T20:00	463.95
2000-03-06T21:00	463.69
2000-03-06T22:00	463.44
2000-03-06T23:00	463.19
2000-03-07T00:00	462.94
2000-03-07T01:00	462.70
2000-03-07T02:00	462.46
2000-03-07T03:00	462.22
2000-03-07T04:00	461.99
2000-03-07T05:00	461.76
2000-03-07T06:00	461.53
2000-03-07T07:00	461.31
2000-03-07T08:00	461.09
2000-03-07T09:00	460.87
2000-03-07T10:00	460.66
2000-03-07T11:00	460.45
2000-03-07T12:00	460.24
2000-03-07T13:00	460.04
2000-03-07T14:00	459.85
2000-03-07T15:00	459.66
2000-03-07T16:00	459.47
2000-03-07T17:00	459.29
2000-03-07T18:00	459.11
2000-03-07T19:00	458.93
2000-03-07T20:00	458.76
2000-03-07T21:00	458.60
2000-03-07T22:00	458.43
2000-03-07T23:00	458.28
2000-03-08T00:00	458.13
2000-03-08T01:00	457.98
2000-03-08T02:00	457.84
2000-03-08T03:00	457.70
2000-03-08T04:00	457.57
2000-03-08T05:00	457.44
2000-03-08T06:00	457.32
2000-03-08T07:00	457.20
2000-03-08T08:00	457.09
2000-03-08T09:00	456.98
2000-03-08T10:00	456.88
2000-03-08T11:00	456.78
2000-03-08T12:00	456.69
2000-03-08T13:00	456.61
2000-03-08T14:00	456.52
2000-03-08T15:00	456.45
2000-03-08T16:00	456.38
2000-03-08T17:00	456.31
2000-03-08T18:00	456.25
2000-03-08T19:00	456.20
2000-03-08T20:00	456.15
2000-03-08T21:00	456.11
2000-03-08T22:00	456.07
2000-03-08T23:00	456.04
2000-03-09T00:00	456.01
2000-03-09T01:00	455.99
2000-03-09T02:00	455.97
2000-03-09T03:00	455.96
2000-03-09T04:00	455.95
2000-03-09T05:00	455.95
2000-03-09T06:00	455.96
2000-03-09T07:00	455.97
2000-03-09T08:00	455.98
2000-03-09T09:00	456.00
2000-03-09T10:00	456.03
2000-03-09T11:00	456.06
2000-03-09T12:00	456.10
2000-03-09T13:00	456.14
2000-03-09T14:00	456.19
2000-03-09T15:00	456.24
2000-03-09T16:00	456.30
2000-03-09T17:00	456.36
2000-03-09T18:00	456.43
2000-03-09T19:00	456.50
2000-03-09T20:00	456.58
2000-03-09T21:00	456.66
2000-03-09T22:00	456.75
2000-03-09T23:00	456.84
2000-03-10T00:00	456.94
2000-03-10T01:00	457.04
2000-03-10T02:00	457.15
2000-03-10T03:00	457.26
2000-03-10T04:00	457.38
2000-03-10T05:00	457.50
2000-03-10T06:00	457.62
2000-03-10T07:00	457.75
2000-03-10T08:00	457.89
2000-03-10T09:00	458.03
2000-03-10T10:00	458.17
2000-03-10T11:00	458.32
2000-03-10T12:00	458.47
2000-03-10T13:00	458.62
2000-03-10T14:00	458.78
2000-03-10T15:00	458.94
2000-03-10T16:00	459.11
2000-03-10T17:00	459.28
2000-03-10T18:00	459.46
2000-03-10T19:00	459.63
2000-03-10T20:00	459.81
2000-03-10T21:00	460.00
2000-03-10T22:00	460.19
2000-03-10T23:00	460.37
2000-03-11T00:00	460.57
2000-03-11T01:00	460.76
2000-03-11T02:00	460.96
2000-03-11T03:00	461.16
2000-03-11T04:00	461.36
2000-03-11T05:00	461.56
2000-03-11T06:00	461.77
2000-03-11T07:00	461.98
2000-03-11T08:00	462.19
2000-03-11T09:00	462.41
2000-03-11T10:00	462.63
2000-03-11T11:00	462.85
2000-03-11T12:00	463.07
2000-03-11T13:00	463.29
2000-03-11T14:00	463.52
2000-03-11T15:00	463.75
2000-03-11T16:00	463.97
2000-03-11T17:00	464.20
2000-03-11T18:00	464.43
2000-03-11T19:00	464.67
2000-03-11T20:00	464.90
2000-03-11T21:00	465.13
2000-03-11T22:00	465.37
2000-03-11T23:00	465.61
2000-03-12T00:00	465.84
2000-03-12T01:00	466.08
2000-03-12T02:00	466.32
2000-03-12T03:00	466.55
2000-03-12T04:00	466.79
2000-03-12T05:00	467.03
2000-03-12T06:00	467.27
2000-03-12T07:00	467.50
2000-03-12T08:00	467.74
2000-03-12T09:00	467.98
2000-03-12T10:00	468.22
2000-03-12T11:00	468.46
2000-03-12T12:00	468.69
2000-03-12T13:00	468.93
2000-03-12T14:00	469.17
2000-03-12T15:00	469.40
2000-03-12T16:00	469.64
2000-03-12T17:00	469.87
2000-03-12T18:00	470.10
2000-03-12T19:00	470.33
2000-03-12T20:00	470.56
2000-03-12T21:00	470.78
2000-03-12T22:00	471.01
2000-03-12T23:00	471.24
2000-03-13T00:00	471.46
2000-03-13T01:00	471.68
2000-03-13T02:00	471.90
2000-03-13T03:00	472.12
2000-03-13T04:00	472.33
2000-03-13T05:00	472.55
2000-03-13T06:00	472.76
2000-03-13T07:00	472.97
2000-03-13T08:00	473.18
2000-03-13T09:00	473.38
2000-03-13T10:00	473.59
2000-03-13T11:00	473.79
2000-03-13T12:00	473.98
2000-03-13T13:00	474.18
2000-03-13T14:00	474.37
2000-03-13T15:00	474.57
2000-03-13T16:00	474.76
2000-03-13T17:00	474.93
2000-03-13T18:00	475.12
2000-03-13T19:00	475.30
2000-03-13T20:00	475.48
2000-03-13T21:00	475.65
2000-03-13T22:00	475.83
2000-03-13T23:00	475.99
2000-03-14T00:00	476.16
2000-03-14T01:00	476.32
2000-03-14T02:00	476.49
2000-03-14T03:00	476.64
2000-03-14T04:00	476.80
2000-03-14T05:00	476.95
2000-03-14T06:00	477.10
2000-03-14T07:00	477.24
2000-03-14T08:00	477.39
2000-03-14T09:00	477.53
2000-03-14T10:00	477.66
2000-03-14T11:00	477.80
2000-03-14T12:00	477.93
2000-03-14T13:00	478.06
2000-03-14T14:00	478.19
2000-03-14T15:00	478.31
2000-03-14T16:00	478.43
2000-03-14T17:00	478.55
2000-03-14T18:00	478.66
2000-03-14T19:00	478.77
2000-03-14T20:00	478.88
2000-03-14T21:00	478.99
2000-03-14T22:00	479.10
2000-03-14T23:00	479.20
2000-03-15T00:00	479.30
2000-03-15T01:00	479.40
2000-03-15T02:00	479.49
2000-03-15T03:00	479.59
2000-03-15T04:00	479.67
2000-03-15T05:00	479.76
2000-03-15T06:00	479.85
2000-03-15T07:00	479.93
2000-03-15T08:00	480.02
2000-03-15T09:00	480.09
2000-03-15T10:00	480.17
2000-03-15T11:00	480.25
2000-03-15T12:00	480.32
2000-03-15T13:00	480.40
2000-03-15T14:00	480.47
2000-03-15T15:00	480.54
2000-03-15T16:00	480.60
2000-03-15T17:00	480.67
2000-03-15T18:00	480.73
2000-03-15T19:00	480.79
2000-03-15T20:00	480.86
2000-03-15T21:00	480.92
2000-03-15T22:00	480.97
2000-03-15T23:00	481.03
2000-03-16T00:00	481.09
2000-03-16T01:00	481.14
2000-03-16T02:00	481.20
2000-03-16T03:00	481.25
2000-03-16T04:00	481.30
2000-03-16T05:00	481.35
2000-03-16T06:00	481.40
2000-03-16T07:00	481.45
2000-03-16T08:00	481.49
2000-03-16T09:00	481.54
2000-03-16T10:00	481.59
2000-03-16T11:00	481.63
2000-03-16T12:00	481.68
2000-03-16T13:00	481.72
2000-03-16T14:00	481.76
2000-03-16T15:00	481.81
2000-03-16T16:00	481.85
2000-03-16T17:00	481.89
2000-03-16T18:00	481.93
2000-03-16T19:00	481.97
2000-03-16T20:00	482.00
2000-03-16T21:00	482.04
2000-03-16T22:00	482.08
2000-03-16T23:00	482.11
2000-03-17T00:00	482.14
2000-03-17T01:00	482.18
2000-03-17T02:00	482.21
2000-03-17T03:00	482.24
2000-03-17T04:00	482.28
2000-03-17T05:00	482.30
2000-03-17T06:00	482.33
2000-03-17T07:00	482.36
2000-03-17T08:00	482.39
2000-03-17T09:00	482.41
2000-03-17T10:00	482.44
2000-03-17T11:00	482.46
2000-03-17T12:00	482.48
2000-03-17T13:00	482.51
2000-03-17T14:00	482.52
2000-03-17T15:00	482.54
2000-03-17T16:00	482.56
2000-03-17T17:00	482.58
2000-03-17T18:00	482.59
2000-03-17T19:00	482.60
2000-03-17T20:00	482.62
2000-03-17T21:00	482.62
2000-03-17T22:00	482.63
2000-03-17T23:00	482.64
2000-03-18T00:00	482.64
